"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Plain packaging of other smoked tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Specific health warnings are mandated for other smoked tobacco packaging","Number of health warnings approved by the law for other smoked tobacco packaging","Health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale","Health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health","Font style, font size and colour of health warnings are mandated for other smoked tobacco packaging","Health warnings on other smoked tobacco packaging must be rotated","Health warnings on other smoked tobacco packaging must be written in the principal language(s) of the country","Health warnings on other smoked tobacco packaging must include a photograph or graphic","Health warnings on other smoked tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on other smoked tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on other smoked tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on other smoked tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on other smoked tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on other smoked tobacco packaging","Other smoked tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Other smoked tobacco packaging and labelling must not use descriptors depicting flavours","Other smoked tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Other smoked tobacco packaging and labelling must display qualitative information on emission yields","Emission yields must be displayed on one or more principle display areas of other smoked tobacco packaging","Display of expiry dates is prevented on other smoked tobacco packaging","The quit line number must appear on other smoked tobacco packaging or labelling"
"Micronesia (Federated States of)","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Micronesia (Federated States of)","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Micronesia (Federated States of)","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Micronesia (Federated States of)","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Micronesia (Federated States of)","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Micronesia (Federated States of)","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Micronesia (Federated States of)","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Monaco","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Monaco","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Monaco","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Monaco","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Monaco","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Monaco","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Monaco","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Mongolia","2018","Yes","No","32.5","65","0","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mongolia","2016","Yes","No","25","50","0","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mongolia","2014","Yes","No","25","50","0","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mongolia","2012","Yes","No","25","50","0","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mongolia","2010","Yes","No","33","33","33","No","Not applicable","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mongolia","2008","Yes","No","33","33","33","No","Not applicable","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mongolia","2007","Yes","No","33","33","33","No","Not applicable","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Montenegro","2018","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Montenegro","2016","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Montenegro","2014","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Montenegro","2012","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Montenegro","2010","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Montenegro","2008","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Montenegro","2007","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Morocco","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Morocco","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Morocco","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Morocco","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Morocco","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Morocco","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Morocco","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Mozambique","2018","Yes","No","28","30","25","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mozambique","2016","Yes","No","28","30","25","No","0 Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mozambique","2014","Yes","No","28","30","25","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mozambique","2012","Yes","No","28","30","25","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mozambique","2010","Yes","No","28","30","25","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mozambique","2008","Yes","No","28","30","25","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Mozambique","2007","Yes","No","28","30","25","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Myanmar","2018","Yes","No","75","75","75","Yes","10","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Myanmar","2016","Yes","No","75","75","75","Yes","10","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Myanmar","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Myanmar","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Myanmar","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Myanmar","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Myanmar","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Namibia","2018","Yes","No","55","50","60","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No"
"Namibia","2016","Yes","No","55","50","60","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No"
"Namibia","2014","Yes","No","55","50","60","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No"
"Namibia","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Namibia","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Namibia","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Namibia","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Nauru","2018","Yes","No","30","30","30","Yes","6","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Nauru","2016","Yes","No","30","30","30","Yes","6","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Nauru","2014","Yes","No","30","30","30","Yes","6","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Nauru","2012","Yes","No","30","30","30","Yes","6","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
